Label,Image URL,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01
lucavtuber,https://static-cdn.jtvnw.net/jtv_user_pictures/8db2e96b-bd02-4f35-b331-0ae00aa470e2-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,20,23,26,35,38,28,25,22,18,18,18,23,23,20,31,38,30,27,23,23,17,12,15,28,25,26,32,47,27,25,28,33
lumachandesu,https://static-cdn.jtvnw.net/jtv_user_pictures/a8e4cf59-7ae0-48bc-948b-cce19f8e82e7-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,8,12,19,26,29,28,37,36,36,23,30,36,32,34,28,25,25,21,26,15,21,31,36,31,36,39,44,43
maargoshaa,https://static-cdn.jtvnw.net/jtv_user_pictures/27e5632c-9be1-4706-805e-cffef6b236ae-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,11,11,8,15,16,14,15,21,20,17,23,26,26,25,0,0,19,19,14,15,18,14,10,17,38
mad_demian,https://static-cdn.jtvnw.net/jtv_user_pictures/7ecff4d1-562f-451e-ada6-20a29eda51a7-profile_image-600x600.png,32,29,27,26,24,0,0,0,0,8,9,9,9,9,12,15,19,18,19,15,11,17,14,13,20,18,18,12,22,14,15,18,15,15,21,13,14,15,15,14,12,14,13,12,12,14,16,18,16,15,16,17,17,18,15,19,17,16,18,17,16,16,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
madvaverka,https://static-cdn.jtvnw.net/jtv_user_pictures/b2451866-52a4-439b-be17-f86cafb5f0d2-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,8,5,5,6,9,8,10,10,13,16,16,16,17,20,26,25,23,20,18,17,17,15,16,23,26,18,14,13,12,12,13,11,12,16,16,15,15,15,14,14,15,15,18,17,15,14,19,19,15,15,18,20,23,23,21,24,22,25,22,19,21,19,21,22,20,23,28,23,26
mahiruchan,https://static-cdn.jtvnw.net/jtv_user_pictures/efda85c1-2035-402a-aba9-68af048fc6a3-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,8,7,9,7,7,9,0,5,6,6,7,8,10,14,23,14,16,16,17,16,13,12,11,11,11,16,20,18,16,18,16,18
mamilokuchii,https://static-cdn.jtvnw.net/jtv_user_pictures/e897c8dc-0037-4795-9183-bf1ee8efe795-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,13,45,80,96,94,84,79,83,107,130,141,158,153,237,182,117,115,123,116,110,114,109,124,105,115,131,109,117,109,99,108,115,122,104,116,116,126,137,124,122,201,135,149,154,141,121,117,129,137,141,115,107,108,98,94,94,95,85,89,101,113,98,99,102,97,92,90
manarenewal,https://static-cdn.jtvnw.net/jtv_user_pictures/8be343f0-e358-40a9-a61e-4edb9d54ff57-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,21,38,34,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,161,134,153,0,0,155,0,0,0,0,0,0,341,258,316,195,243,173,178,280,137,144,126,173,187,140,147,143,148,127,0
manyamillio,https://static-cdn.jtvnw.net/jtv_user_pictures/88b28249-8368-4732-bfc8-fd1056c69910-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,12,18,16,16,15,14,17,21,24,18,26,27,12,16,18,39,24,16,23,0,26,0,12,0,0,0,13,0,8,0,0,0,0
marcykatyavtuber,https://static-cdn.jtvnw.net/jtv_user_pictures/230e9596-1bb0-45de-987b-44317fdb04d6-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,10,9,10,13,14,12,14,16,17,17,21,22,25,25,24,24,25,31,26,24,22,24,21,25,20,16,21,20,17,18,15,18,14,14
marffa_,https://static-cdn.jtvnw.net/jtv_user_pictures/f519bf29-307b-48f9-be9f-01c3098c8904-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,7,6,7,6,7,5,0,4,0,0,0,0,0,6,7,10,16,19,17,16,15,17,28,15,15,16,16,21,22,26
maria_ai_,https://static-cdn.jtvnw.net/jtv_user_pictures/e9b12cd1-bb7d-4a93-9ba0-d69e19ee7c2b-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,20,17,18,18,15,13,12,13,16,13,13,10,9,8,9,9,7,7,7,8,6,4,4,3,0,0,0,0,0,0,0,0,17,20,14,15,12,11
maroosha,https://static-cdn.jtvnw.net/jtv_user_pictures/b806e549-825b-4b95-b7d0-ee33a6d9b88e-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,7,14,19,21,21,22,19,19,23,16,15,17,20,15,17,23,19,17,16,21,20,22,21,23,20,24,26,44,55,45,50,55,56,60,53,49,77,64,76,58,58,57,55,56,58,49,52,56,71,60,62,64,60,217,55,61,65,60,68,87,165,177,248,393,365,312,354,284,416
mefrusha,https://static-cdn.jtvnw.net/jtv_user_pictures/f539c964-50cd-49b2-b63f-de047938bfa8-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,7,15,7,9,11,11,4,4,5,14,25,106,33,21,25,22,28,42,28,25,33,33,35
megubite,https://static-cdn.jtvnw.net/jtv_user_pictures/8d6b619c-0833-4652-8c2b-db7660bfe43f-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,8,8,14,14,14,16,14,14,15,14,19,28,21,20,22,21,27,21,26,35,31,31,28,30,28,26,28,29,45,34,32,56,50,52,61,60,54,39,65,145,44,47
meowlody_note,https://static-cdn.jtvnw.net/jtv_user_pictures/a3edd8d8-3840-485e-9f4e-80c566ee1ec8-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,42,50,40,46,47,56,55,51,48,51,0,56,48,53,42,40,42,54,44,41,33,31,41,41,36,40,29,33,35,43,44,35,58,36,54,67
miliraybrick,https://static-cdn.jtvnw.net/jtv_user_pictures/02547137-9562-41ed-96e3-edb8502b1540-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,16,17,19,19,18,21,24,30,32,36,39,32,40,29,35,40,34,34,31,35,33,28,38,31,35,34,28,38,44,44,50,43,47,43,42,41,37,37,42,44,38,37,39,35,44,39,43,34,40,41,30,35,31,59,58,31,50
mirednesy,https://static-cdn.jtvnw.net/jtv_user_pictures/d46350dc-68c3-486e-ae74-79f9066d652d-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,54,64,72,102,97,134,136,174,153,87,98,96,96,126,127,101,96,97,81
miroishiko,https://static-cdn.jtvnw.net/jtv_user_pictures/b04b87f9-bedf-4abb-9920-1294e3e61d8b-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,0,0,0,15,0,0,11,12,16,24,12,12,15,0,11,0,0,0,18,15,17,16,12,15,26,13,14,13,18,15,16,10,13,0,24,10,18,11,0,0,9,0
miruku_hoshi,https://static-cdn.jtvnw.net/jtv_user_pictures/3c223958-b94b-4c79-b28e-2c87963b939a-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,8,11,15,20,23,17,23,36,28,25,24,26,51,32,54,66,60,49,48,73,56,45,44,69,47,45,52,49,40,39,32,37,34,36,63,55,33,54,60,83,75,80,81,79,67,54
miwi_dragon,https://static-cdn.jtvnw.net/jtv_user_pictures/bc0af20e-b4db-4205-a2ba-f6aaf2903c1d-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,9,5,8,12,14,21,24,31,28,29,19,23,18,22,20,0,22,22,19,22,15,17,16,15,18,16,16,0,0,9,8,0
miyuchiiro,https://static-cdn.jtvnw.net/jtv_user_pictures/50afaeff-2a83-4cb1-a5bf-3a3f1b1b59f2-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,8,11,9,7,6,6,7,7,11,11,6,6,4,5,4,5,6,6,6,5,6,5,5,5,6,5,5,6,6,5,6,6,6,5,5,4,0,5,5,5,0,5,5,6,5,5,6,6,6,6,5,0,6,5,6,5,5,6,6,6,5,6,11,18,24,27,25,32,24,24,31,21,22,23,28,22,20,19,23,19,20,19,16,15,13,19,26,20,27,23,22,21,30,26,25,24,55,26,37,34,37,36,37,74,55,67
mizukkka,https://static-cdn.jtvnw.net/jtv_user_pictures/2a036370-4fbd-4020-b79e-241d0d4d5b56-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6,7,7,6,7,8,11,10,10,11,10,10,11,13,13,17,17,16,24,31,29,30,31,32,32,28,28,36,28,36,29,35,39,35,36,46,45,39,40,49,41,39,34,34,31,32,30,25,24,21,28,29,19,16,19,21,24
mizumichka,https://static-cdn.jtvnw.net/jtv_user_pictures/bc0af20e-b4db-4205-a2ba-f6aaf2903c1d-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,6,10,14,13,14,12,13,14,13,18,15,13,12,19,15,14,12,12,11,13,13,15,13,16,13,14,9
moereira,https://static-cdn.jtvnw.net/jtv_user_pictures/8bdb8000-1656-4041-beb7-d30af4336d94-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,34,27,27,29,32,31,30,34,38,28,37,32,57,46,47,39,51,50,57,67,95,79,84,82,86,70,97,80,77,101,156,131,163,152,120,171,205,146,138,157,162,165,160,121,173,149,137,139,137,181,101,0,197,172,212,140,131,158,149,153,108,140,111,106,147,162,241,113,137,106,112
mokimioki,https://static-cdn.jtvnw.net/jtv_user_pictures/ff2bc915-0676-4627-a2dd-88e47df81a37-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,13,16,20,31,42,71,66,78,79,79,106,157,226,206,196,175,172,183,246
mon_misa,https://static-cdn.jtvnw.net/jtv_user_pictures/04e3345f-7ec1-4311-bcf0-60fa5e6e71c7-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,14,18,23,25,31,27,22,31,28,24,27,24,24,23,22
moona_boshi,https://static-cdn.jtvnw.net/jtv_user_pictures/50560d00-07e1-45d8-847b-f7a9af74fffb-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,12,19,20,27,19,26,18,19,19,44,20,25,16,17,22,20,0,0,0,29,26,22,16,22,31,26,20,15,27,27,27,22,16,15,58,44,37,32,30,18,23,33,32,31,38,50,52,59,0,37,27
moonseere,https://static-cdn.jtvnw.net/jtv_user_pictures/714f33e1-ff58-482f-81a0-1b0721a7152b-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,14,16,15,15,22,22,26,32,36,53,81,84,79,66,75,77,90,108,111,108,115,110,109,97
moonspidy,https://static-cdn.jtvnw.net/user-default-pictures-uv/41780b5a-def8-11e9-94d9-784f43822e80-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,13,22,30,33,37,43,45,49,52,56,61,68,62,62,66,52,74,56,45,40,56,48,0,54,53,50,45,34,36,49,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mukubae,https://static-cdn.jtvnw.net/jtv_user_pictures/f5d5dbb1-d968-4496-a1b8-3ddf5ae418a6-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,7,8,4,0,245,156,53,16,9,0,0,0,0,0,0,0,0
nanaruvtuber,https://static-cdn.jtvnw.net/jtv_user_pictures/8b0f7581-2c3d-4bc0-a4a7-512347b69f70-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,48,74,49,53,59,44,47,49,46,42,41,38,39,44,37,37,36,35,29,31,26,24,25,23,23,31,24,23,20,21,17,25,21,23,22,18,15,24,23,20,0,16,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0
nastramoonlight,https://static-cdn.jtvnw.net/jtv_user_pictures/3800bda9-6ae0-4cd9-99e2-8f433ae0c933-profile_image-600x600.png,0,0,0,0,0,0,0,0,6,6,5,0,0,0,0,0,0,5,5,17,0,7,0,0,0,5,5,0,7,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,6,12,7,12,0,0,7,11,8,6,9,8,10,8,8,54,0,0,5,0,6,7,9,9,13,17,15,16,24,18,20,23,25,28,53,54,79,72,73,96,64,56,60,78,62,60,60,77,81,67,65,76,67
natakodo,https://static-cdn.jtvnw.net/jtv_user_pictures/6831f6e5-9757-4f61-bff2-4c250b3f926a-profile_image-600x600.png,30,30,31,38,35,34,33,33,30,24,30,26,30,35,25,33,28,36,35,43,40,43,44,32,37,36,49,42,39,32,49,53,52,54,53,34,41,36,60,52,69,79,78,82,106,114,110,115,107,101,117,105,96,92,106,118,95,91,89,99,91,99,99,96,108,124,125,108,119,103,113,110,122,116,109,90,93,93,110,95,87,92,90,97,99,105,87,114,136,134,150,165,168,138,136,0,0,0,0,104,55,35,0,0,31,0,0,0,0,26,29,21,0,0,0,0
naxajlka,https://static-cdn.jtvnw.net/jtv_user_pictures/e8901126-6da0-4324-97d7-e2491f5fea8d-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,10,11,15,20,22,21,33,20,22,22,22,21,20,18,19,18,15,13,14,15,16,13,13,13,16,14,16,13,10,9,8,6
nebeyond,https://static-cdn.jtvnw.net/jtv_user_pictures/7b440c1b-ea90-4e9f-b682-74d2136f5d98-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,11,8,12,21,39,109,105,103,101,133,114,94,77,64,86,114,115,95,89,91,95,95
necro_mors,https://static-cdn.jtvnw.net/jtv_user_pictures/d1e27367-4790-4a7e-8076-29999fdb8f71-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,8,9,15,16,14,26,24,16,26,20,15,18,24,28,24,24,28,36,31
nekisekai,https://static-cdn.jtvnw.net/jtv_user_pictures/d0009b08-022d-4aae-a055-5225443a075c-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,6,6,7,6,9,12,22,22,21,21,32,37,29,24,23,21,19,27,35,42,64,42,32,31,34,40,37,35,35,35,47,70,71,74,30,30,29,32,26,28,47,38,49
nesaga_micune,https://static-cdn.jtvnw.net/jtv_user_pictures/ffcc9b72-3822-4593-bab0-67a9ec36633a-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,13,10,12,12,13,0,0,0,0,0,0,0,19,19,14,0,0,0,16,15,14,15,13,14,12,15,16,12,18,14,0,0
nikakihmeow,https://static-cdn.jtvnw.net/jtv_user_pictures/fc85470c-242e-4acc-8955-dafe9783164a-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,5,5,8,13,17,14,14,11,12,16,19,20,19,18,16,17,15,23,15,20,30,33,29,29,31,38,51,44,43,35,33,33,30,36,39,44,31,27,35,39,25,20,20
niki_bestiya,https://static-cdn.jtvnw.net/jtv_user_pictures/43738591-979a-4538-9d95-7c3965115bdf-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,13,11,13,18,16,13,12,13,17,13,17,13,13,12,16,11,24,13,15,12,13,12,13,10,11,10,11,8,9,11,11,8,9,7,8
nitesmi,https://static-cdn.jtvnw.net/jtv_user_pictures/5d116a84-95fe-437b-88b4-7132a80c89eb-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,7,22,20,5,5,4,0,0,8,0,0,0,0,0,5,7,8,8,11,12,12,9,9,12,18,22,40,34,48,37,35,34,39,38
nkors,https://static-cdn.jtvnw.net/jtv_user_pictures/c8b76042-f16a-4619-991f-a3057647a826-profile_image-600x600.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,8,7,9,10,9,8,5,8,0,0,7,0,10,12,11,9,15,21,24,30,24,20,23,22,20,24,23,26,28,28,28,29,34,36,34,37,39,36,34,37,43,41,36,33,36,38,34,38,41,40,43,43,44,46,36,40,38,36,38,37,34,30,31,34,31,37
